Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Aruba,ABW,1990,764804469.3,12305.38791
Africa Eastern and Southern,AFE,1990,2.53224E+11,831.2020193
Afghanistan,AFG,1990,,
Africa Western and Central,AFW,1990,1.21802E+11,594.7257168
Angola,AGO,1990,11228764963,947.7042621
Albania,ALB,1990,2028553750,617.2304355
Andorra,AND,1990,1029048482,18878.85231
Arab World,ARB,1990,6.44069E+11,2892.697861
United Arab Emirates,ARE,1990,50701443748,27729.39059
Argentina,ARG,1990,1.41352E+11,4333.483372
Armenia,ARM,1990,2256838858,637.8559212
American Samoa,ASM,1990,,
Antigua and Barbuda,ATG,1990,459470370.4,7347.646369
Australia,AUS,1990,3.11327E+11,18243.47142
Austria,AUT,1990,1.66463E+11,21680.98962
Azerbaijan,AZE,1990,8858006036,1234.530889
Burundi,BDI,1990,1132101253,208.1466789
Belgium,BEL,1990,2.05332E+11,20600.37528
Benin,BEN,1990,1959965244,393.686768
Burkina Faso,BFA,1990,3101300642,351.9792335
Bangladesh,BGD,1990,31598341233,306.2687008
Bulgaria,BGR,1990,20632090909,2366.529821
Bahrain,BHR,1990,4229787234,8529.052127
"Bahamas, The",BHS,1990,3166000000,12356.231
Bosnia and Herzegovina,BIH,1990,,
Belarus,BLR,1990,21650000000,2124.767944
Belize,BLZ,1990,412086445.5,2197.161593
Bermuda,BMU,1990,1592400000,26841.51974
Bolivia,BOL,1990,4867582598,709.0599791
Brazil,BRA,1990,3.90726E+11,2622.262881
Barbados,BRB,1990,2012131457,7711.295456
Brunei Darussalam,BRN,1990,3520551724,13607.89027
Bhutan,BTN,1990,287658184,541.9322571
Botswana,BWA,1990,3790567052,2945.83204
Central African Republic,CAF,1990,1440711396,513.3041877
Canada,CAN,1990,5.9393E+11,21448.36196
Central Europe and the Baltics,CEB,1990,2.56336E+11,2314.688781
Switzerland,CHE,1990,2.65987E+11,39607.81909
Channel Islands,CHI,1990,,
Chile,CHL,1990,33113887819,2494.526796
China,CHN,1990,3.60858E+11,317.884673
Cote d'Ivoire,CIV,1990,10795850107,905.3220195
Cameroon,CMR,1990,12314482085,1045.364362
"Congo, Dem. Rep.",COD,1990,9349764580,270.1305434
"Congo, Rep.",COG,1990,2798746051,1187.549772
Colombia,COL,1990,47844090710,1445.32863
Comoros,COM,1990,429622147.7,1043.790659
Cabo Verde,CPV,1990,306891107.3,908.0881284
Costa Rica,CRI,1990,5711687787,1831.000151
Caribbean small states,CSS,1990,18011678552,2997.319563
Cuba,CUB,1990,28645436569,2703.168294
Curacao,CUW,1990,,
Cayman Islands,CYM,1990,,
Cyprus,CYP,1990,5591130218,9641.575195
Czech Republic,CZE,1990,40728950705,3941.503094
Germany,DEU,1990,1.77167E+12,22303.96133
Djibouti,DJI,1990,452328087.3,766.1474429
Dominica,DMA,1990,201429629.6,2860.322479
Denmark,DNK,1990,1.38247E+11,26891.44645
Dominican Republic,DOM,1990,7073675545,991.6148411
Algeria,DZA,1990,62048562947,2408.822985
East Asia & Pacific (excluding high income),EAP,1990,6.67364E+11,415.7504402
Early-demographic dividend,EAR,1990,1.85679E+12,915.1291884
East Asia & Pacific,EAS,1990,4.73713E+12,2599.77012
Europe & Central Asia (excluding high income),ECA,1990,8.93026E+11,2472.440511
Europe & Central Asia,ECS,1990,8.86089E+12,10529.40843
Ecuador,ECU,1990,15239278100,1489.529946
"Egypt, Arab Rep.",EGY,1990,42978914311,765.6420055
Euro area,EMU,1990,5.88069E+12,18893.00803
Eritrea,ERI,1990,,
Spain,ESP,1990,5.36559E+11,13804.87679
Estonia,EST,1990,,
Ethiopia,ETH,1990,12175166763,254.2432622
European Union,EUU,1990,6.49847E+12,15454.96299
Fragile and conflict affected situations,FCS,1990,4.81145E+11,998.1039565
Finland,FIN,1990,1.41438E+11,28364.64508
Fiji,FJI,1990,1337024782,1835.123058
France,FRA,1990,1.26918E+12,21793.83554
Faroe Islands,FRO,1990,,
"Micronesia, Fed. Sts.",FSM,1990,147200000,1528.493105
Gabon,GAB,1990,5952293766,6268.918008
United Kingdom,GBR,1990,1.09317E+12,19095.467
Georgia,GEO,1990,7753501868,1614.640122
Ghana,GHA,1990,5889174825,398.6370811
Gibraltar,GIB,1990,,
Guinea,GIN,1990,2666750686,419.8098708
"Gambia, The",GMB,1990,317083373.5,331.8177403
Guinea-Bissau,GNB,1990,243961995.5,250.149442
Equatorial Guinea,GNQ,1990,112119406.5,267.4680729
Greece,GRC,1990,97891092003,9600.185235
Grenada,GRD,1990,278098763,2886.998204
Greenland,GRL,1990,1018970365,18326.80512
Guatemala,GTM,1990,7650125217,845.3069621
Guam,GUM,1990,,
Guyana,GUY,1990,396582263.3,533.5383588
High income,HIC,1990,1.89793E+13,18474.33512
"Hong Kong SAR, China",HKG,1990,76928290842,13485.54489
Honduras,HND,1990,4923009552,993.4832532
Heavily indebted poor countries (HIPC),HPC,1990,1.61312E+11,455.6232696
Croatia,HRV,1990,,
Haiti,HTI,1990,3096289800,439.944188
Hungary,HUN,1990,,
IBRD only,IBD,1990,3.57197E+12,1028.557363
IDA & IBRD total,IBT,1990,3.94151E+12,915.3181069
IDA total,IDA,1990,3.69392E+11,443.2535529
IDA blend,IDB,1990,1.46299E+11,525.3175899
Indonesia,IDN,1990,1.06141E+11,585.0765628
IDA only,IDX,1990,2.2349E+11,402.7811641
Isle of Man,IMN,1990,,
India,IND,1990,3.20979E+11,367.5566089
Not classified,INX,1990,,
Ireland,IRL,1990,49305632408,14031.30257
"Iran, Islamic Rep.",IRN,1990,1.24813E+11,2214.327688
Iraq,IRQ,1990,1.80408E+11,10356.90305
Iceland,ISL,1990,6468736356,25384.91502
Israel,ISR,1990,,
Italy,ITA,1990,1.18122E+12,20825.78422
Jamaica,JAM,1990,4592224067,1897.690884
Jordan,JOR,1990,4160003917,1166.61093
Japan,JPN,1990,3.13282E+12,25371.46417
Kazakhstan,KAZ,1990,26932729103,1647.463243
Kenya,KEN,1990,8572359163,361.3282651
Kyrgyz Republic,KGZ,1990,2675000000,609.1728912
Cambodia,KHM,1990,,
Kiribati,KIR,1990,39809538.68,549.9010785
St. Kitts and Nevis,KNA,1990,217259259.3,5396.40485
"Korea, Rep.",KOR,1990,2.83368E+11,6610.036508
Kuwait,KWT,1990,18427777778,8794.606046
Latin America & Caribbean (excluding high income),LAC,1990,9.63521E+11,2423.567441
Lao PDR,LAO,1990,865559856.2,203.2560175
Lebanon,LBN,1990,2838485354,1012.648216
Liberia,LBR,1990,,
Libya,LBY,1990,28901836158,6514.318567
St. Lucia,LCA,1990,579629629.6,4199.636497
Latin America & Caribbean,LCN,1990,1.10768E+12,2506.886067
Least developed countries: UN classification,LDC,1990,1.82239E+11,360.0642001
Low income,LIC,1990,1.37462E+11,459.5781703
Liechtenstein,LIE,1990,1421466240,49373.61027
Sri Lanka,LKA,1990,8032551173,463.6187388
Lower middle income,LMC,1990,1.04787E+12,522.0283167
Low & middle income,LMY,1990,3.75094E+12,886.0990996
Lesotho,LSO,1990,596415104.5,350.0587845
Late-demographic dividend,LTE,1990,1.96068E+12,1060.693417
Lithuania,LTU,1990,,
Luxembourg,LUX,1990,12778792854,33465.47821
Latvia,LVA,1990,,
"Macao SAR, China",MAC,1990,3246477995,9442.486665
St. Martin (French part),MAF,1990,,
Morocco,MAR,1990,30180108562,1206.011841
Monaco,MCO,1990,2481316054,84303.87843
Moldova,MDA,1990,,
Madagascar,MDG,1990,3931334871,338.9477127
Maldives,MDV,1990,215043969.8,963.6356582
Middle East & North Africa,MEA,1990,8.00911E+11,3150.525273
Mexico,MEX,1990,2.61254E+11,3112.268595
